"parameter_ordinal","parameter","permutation_index","coefficient","reproduced_original","exceedances","p_value_two_sided"
2,"[""path"",[""satisfaction"",""loyalty""]]",204,0.3015413335753,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",205,-0.0719347389956969,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",206,-0.121978999700977,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",207,0.487869824261903,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",208,-0.211746277663144,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",209,-0.31170838449892,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",210,0.556555196903106,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",211,-0.0925335939524869,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",212,0.265207925139725,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",213,-0.368573916415563,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",214,0.0588806126036217,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",215,-0.238052552081121,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",216,0.367449871997847,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",217,0.520416819772637,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",218,0.0985762934114159,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",219,0.414153228574191,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",220,0.126512896764563,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",221,-0.495054153420997,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",222,0.0881455820007329,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",223,0.167456697357724,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",224,0.0663807387717728,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",225,0.0131613835389698,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",226,-0.0584050963648793,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",227,-0.0381396236995956,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",228,0.046659853028085,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",229,0.205791358588243,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",230,0.447036264918541,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",231,-0.674910155225219,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",232,-0.0431622199981865,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",233,-0.150136085553722,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",234,0.312572078093273,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",235,-0.334613764805558,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",236,-0.0112914209021314,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",237,-0.0381396236995955,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",238,0.131184052192063,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",239,0.522536940565298,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",240,0.00329928583527606,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",241,0.0447328782859291,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",242,-0.0170269500999208,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",243,-0.017868182828503,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",244,-0.199198104001909,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",245,-0.415528523770216,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",246,0.32118008780579,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",247,-0.0168926820647285,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",248,-0.165513229955607,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",249,0.551147081791014,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",250,-0.359116047226545,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",251,-0.0660649417627153,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",252,0.0645580370736075,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",253,-0.194227644225313,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",254,0.386607461118764,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",255,0.297791657134978,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",256,-0.243460667193213,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",257,0.547152122778193,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",258,0.160962840232059,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",259,-0.304782840243567,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",260,-0.159316018636928,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",261,-0.0970945081301879,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",262,0.43217293915954,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",263,0.312574736635382,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",264,-0.385578731210508,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",265,0.543946259971959,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",266,-0.312659858477301,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",267,-0.315241661390851,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",268,0.0343261936606396,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",269,0.148711312377811,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",270,0.482789123235508,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",271,-0.479564109227203,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",272,0.262277339897193,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",273,0.246061621308835,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",274,0.0418784563507858,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",275,0.410436205667182,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",276,0.755033600942077,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",277,0.341555801720873,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",278,-0.518308316056616,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",279,0.0555645085475887,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",280,-0.0631343565201832,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",281,-0.0901689638748347,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",282,0.354002360880226,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",283,0.0727403278622461,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",284,0.0876063121633557,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",285,0.232094974464111,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",286,-0.0521530899820958,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",287,-0.162870663772143,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",288,0.0327480012474654,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",289,0.163923420465793,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",290,0.10061616794548,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",291,-0.338556587296384,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",292,0.359820021591213,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",293,0.388185653531938,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",294,-0.479154563628308,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",295,-0.0162378538933337,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",296,-0.0206645000358427,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",297,-0.471791364037459,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",298,0.127917426115916,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",299,-0.179201940694519,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",300,-0.422649099330675,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",301,-0.0243012766842555,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",302,-0.274594506604676,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",303,-0.0224350652120128,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",304,-0.471687090993469,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",305,-0.0365554630806127,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",306,0.361151046177287,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",307,-0.399034869076046,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",308,-0.51988650846979,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",309,-0.620574289700131,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",310,-0.18995740764879,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",311,-0.0265950605387375,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",312,-0.236177713860961,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",313,0.251519214400813,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",314,0.294748172100538,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",315,-0.245140474108268,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",316,-0.136738052415987,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",317,-0.38489987625372,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",318,-0.324644735515765,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",319,0.0856766788790908,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",320,0.133490577541911,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",321,0.023455168372351,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",322,-0.279488803073884,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",323,0.0422032118943738,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",324,0.447929634169118,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",325,0.106189319371475,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",326,0.21464984579156,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",327,-0.276824868647136,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",328,-0.194689326346203,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",329,0.367859417596741,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",330,0.0996928037037003,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",331,-0.00789915353870979,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",332,0.297978061692166,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",333,0.204622711773963,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",334,-0.34667811481511,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",335,0.0658695786709973,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",336,-0.23770376975214,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",337,-0.0623692870989895,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",338,0.416355480880049,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",339,-0.492956174159129,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",340,0.509034634383573,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",341,-0.261471751030644,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",342,-0.191236295712868,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",343,-0.45157802789417,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",344,0.466072327499632,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",345,0.0881174722641312,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",346,-0.353985868220265,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",347,-0.044441108062265,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",348,0.573048851597276,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",349,-0.0339274918508758,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",350,0.262439717668987,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",351,-0.481304679412171,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",352,-0.225306688572672,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",353,0.019297831587736,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",354,-0.0138210872936866,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",355,-0.660710284385531,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",356,0.305074610467231,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",357,-0.221485392621672,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",358,-0.0549299242007516,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",359,-0.0218110053193291,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",360,0.13101901587816,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",361,0.0303833711698136,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",362,0.000491683337909213,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",363,0.669631432564997,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",364,-0.642200781942691,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",365,0.437685327315622,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",366,0.365167373433392,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",367,0.0830367712377365,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",368,0.203261692196687,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",369,-0.0834579339132709,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",370,0.0454912062138051,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",371,-0.339969743395655,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",372,0.308280473273465,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",373,0.0727710961409569,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",374,-0.01561379400065,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",375,-0.206726339906662,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",376,-0.222892580515134,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",377,0.541526834830202,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",378,0.136479267512247,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",379,-0.0831853148916779,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",380,-0.415418282520417,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",381,0.397885373463838,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",382,0.112111253126452,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",383,0.341564428468791,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",384,-0.216376581858676,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",385,0.448605830583797,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",386,-0.00773411722480647,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",387,-0.0258581008541455,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",388,0.0962202900816819,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",389,-0.515369104066166,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",390,-0.242262025387732,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",391,-0.0420738194425037,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",392,0.0923877088406548,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",393,0.494385822918362,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",394,-0.327247906672599,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",395,-0.34458876230116,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",396,-0.205096010971493,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",397,0.00701630874228572,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",398,0.230162031516147,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",399,-0.238156825125111,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",400,0.151568392855064,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",401,0.564597251450744,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",402,-0.103454097220661,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",403,0.400222667092397,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",404,-0.0952931746753066,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",405,0.271732550544101,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",406,0.227852847624189,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",407,-0.104919389841927,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",408,0.315371053842722,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",409,-0.078021709064577,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",410,0.602849007880556,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",411,-0.371890020471596,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",412,0.225848285165546,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",413,0.412504189937847,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",414,0.166370955344151,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",415,0.307782054668056,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",416,-0.648725407347067,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",417,-0.380179242846334,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",418,-0.231341522119557,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",419,-0.0343070424585686,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",420,0.636460377161579,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",421,-0.327009365593417,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",422,-0.46559415271878,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",423,0.222906414632987,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",424,0.130529224020668,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",425,0.107979367536329,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",426,-0.132855993195074,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",427,-0.544605963726676,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",428,0.0595073310384147,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",429,0.279670332047749,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",430,-0.36631952758771,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",431,-0.404794425059229,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",432,0.209192252699582,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",433,0.378669679615117,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",434,-0.360293320788743,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",435,-0.159777700757817,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",436,0.640290299860497,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",437,0.437685327315622,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",438,0.0126389381481671,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",439,0.522023121922413,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",440,0.1434048117676,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",441,-0.0666890016553989,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",442,-0.246883702835346,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",443,-0.546456775161443,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",444,0.180959003539449,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",445,-0.282419388316415,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",446,-0.0603901758348389,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",447,-0.371727642699802,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",448,-0.31450470170626,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",449,-0.191697977833758,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",450,-0.450605185672505,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",451,0.0448457780778374,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",452,-0.361810749932004,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",453,0.0729053641761493,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",454,0.329906965516025,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",455,-0.100927089371215,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",456,0.016529624116998,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",457,-0.115297964730615,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",458,0.36213251514687,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",459,-0.133309048568046,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",460,-0.296435513141025,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",461,-0.0713106791030131,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",462,-0.289240659527778,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",463,0.401143372792067,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",464,0.163165092537917,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",465,-0.397184057641279,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",466,-0.349312054250655,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",467,0.112488145192035,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",468,0.0847773414227048,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",469,0.0163064830752908,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",470,0.373371805752824,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",471,-0.243185389629511,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",472,-0.0138210872936866,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",473,-0.2983992243677,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",474,0.373484705544732,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",475,-0.523328253813098,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",476,-0.667470792326981,0.836535683314899,0,0.001
2,"[""path"",[""satisfaction"",""loyalty""]]",477,-0.658232754515971,0.836535683314899,0,0.001
